fid,uid,ans1,ans2,ans3
02_MTN,809,SUR,SUR,SUR
02_MTN,810,NEU,NEU,ANT
02_MTN,811,NEU,DIS,OTH
02_MTN,812,SUR,SUR,NEU
02_MTN,813,ACC,ACC,ANT
02_MTN,814,NEU,DIS,NEU
02_MTN,815,NEU,ACC,ANT
02_MTN,816,NEU,DIS,ANT
02_MTN,817,NEU,ACC,ANT
02_MTN,818,ACC,ACC,NEU
02_MTN,819,JOY,JOY,JOY
02_MTN,820,NEU,JOY,ANG
02_MTN,822,ACC,ACC,SAD
02_MTN,823,NEU,NEU,NEU
02_MTN,824,ACC,JOY,NEU
02_MTN,826,SUR,SUR,JOY
02_MTN,827,NEU,DIS,ANT
02_MTN,828,ANT,SUR,SUR
02_MTN,830,SUR,DIS,DIS
02_MTN,831,SAD,JOY,DIS
02_MTN,832,NEU,SUR,ACC
02_MTN,833,ACC,DIS,NEU
02_MTN,834,JOY,JOY,DIS
02_MTN,835,NEU,ACC,NEU
02_MTN,836,DIS,DIS,SAD
02_MTN,837,SUR,SUR,SUR
02_MTN,838,SUR,SUR,SUR
02_MTN,839,OTH,OTH,NEU
02_MTN,840,SUR,OTH,OTH
02_MTN,841,ANG,ANG,ACC
02_MTN,842,NEU,OTH,ACC
02_MTN,843,NEU,JOY,JOY
02_MTN,844,ANG,ANG,ANG
02_MTN,845,ANG,ANG,ANG
02_MTN,846,ANT,JOY,NEU
02_MTN,847,SUR,SUR,SUR
02_MTN,848,ANG,ANT,ANT
02_MTN,849,ANT,DIS,ANT
02_MTN,850,NEU,ACC,ACC
02_MTN,851,FEA,ANG,OTH
02_MTN,852,NEU,ACC,ACC
02_MTN,853,DIS,ANG,DIS
02_MTN,854,SUR,SUR,SUR
02_MTN,855,ANT,JOY,SUR
02_MTN,856,NEU,JOY,NEU
02_MTN,857,NEU,ACC,ANG
02_MTN,858,NEU,DIS,NEU
02_MTN,860,ANT,SUR,SUR
02_MTN,861,ACC,ACC,SAD
02_MTN,862,SUR,OTH,OTH
02_MTN,863,OTH,OTH,SUR
02_MTN,864,ACC,DIS,ACC
02_MTN,865,ANG,NEU,DIS
02_MTN,866,NEU,ACC,NEU
02_MTN,867,DIS,SUR,FEA
02_MTN,868,JOY,SUR,JOY
02_MTN,869,NEU,FEA,NEU
02_MTN,870,NEU,FEA,JOY
02_MTN,871,NEU,FEA,NEU
02_MTN,872,ANG,SUR,NEU
02_MTN,874,NEU,ACC,NEU
02_MTN,875,DIS,DIS,DIS
02_MTN,876,OTH,ANT,DIS
02_MTN,877,DIS,JOY,SAD
02_MTN,878,NEU,JOY,SAD
02_MTN,879,DIS,ACC,ANG
02_MTN,880,DIS,ACC,DIS
02_MTN,881,DIS,ANG,ACC
02_MTN,882,ACC,ANT,ACC
02_MTN,883,OTH,NEU,DIS
02_MTN,884,DIS,SUR,ANG
03_FTY,001,JOY,JOY,OTH
03_FTY,002,SAD,ACC,SAD
03_FTY,003,FEA,DIS,DIS
03_FTY,005,SAD,DIS,SAD
03_FTY,007,SUR,ACC,SUR
03_FTY,008,SUR,SUR,SUR
03_FTY,009,NEU,SUR,SAD
03_FTY,010,JOY,JOY,OTH
03_FTY,011,ACC,NEU,ACC
03_FTY,012,ACC,DIS,ANG
03_FTY,013,NEU,ACC,SUR
03_FTY,014,SUR,ANG,SUR
03_FTY,015,SAD,SAD,SAD
03_FTY,016,ACC,SAD,SAD
03_FTY,017,ANT,SUR,SUR
03_FTY,018,NEU,ACC,SAD
03_FTY,019,DIS,ANT,OTH
03_FTY,020,SAD,JOY,DIS
03_FTY,021,SUR,SUR,SUR
03_FTY,022,ANT,JOY,JOY
03_FTY,023,SAD,SAD,SAD
03_FTY,024,NEU,NEU,SAD
03_FTY,025,DIS,DIS,FEA
03_FTY,026,DIS,FEA,SAD
03_FTY,027,SAD,SAD,FEA
03_FTY,028,DIS,ACC,SAD
03_FTY,029,SAD,ACC,OTH
03_FTY,030,SAD,SAD,SAD
03_FTY,031,ANT,NEU,ACC
03_FTY,032,OTH,NEU,DIS
03_FTY,033,JOY,JOY,NEU
03_FTY,034,ACC,ACC,JOY
03_FTY,035,ANT,DIS,ACC
03_FTY,036,DIS,SAD,DIS
03_FTY,037,DIS,DIS,OTH
03_FTY,039,DIS,JOY,JOY
03_FTY,040,FEA,FEA,DIS
03_FTY,041,FEA,ANT,OTH
03_FTY,042,ANT,ANT,ACC
03_FTY,043,SAD,ACC,DIS
03_FTY,044,ANT,SAD,SAD
03_FTY,045,SUR,SUR,SUR
03_FTY,046,ANT,ANT,DIS
03_FTY,047,SUR,JOY,SUR
03_FTY,048,NEU,OTH,ACC
03_FTY,049,ANT,NEU,SAD
03_FTY,050,JOY,SUR,SUR
03_FTY,051,ANG,FEA,SAD
03_FTY,052,FEA,NEU,ANG
03_FTY,053,NEU,SAD,NEU
03_FTY,054,FEA,FEA,ANG
03_FTY,055,SAD,FEA,NEU
03_FTY,056,FEA,DIS,FEA
03_FTY,057,DIS,ANG,FEA
03_FTY,058,DIS,NEU,ACC
03_FTY,059,SAD,DIS,DIS
03_FTY,060,NEU,OTH,SAD
03_FTY,061,OTH,OTH,OTH
03_FTY,062,FEA,NEU,DIS
03_FTY,063,DIS,NEU,ANG
03_FTY,064,DIS,DIS,DIS
03_FTY,066,ACC,DIS,NEU
03_FTY,067,ANT,ANT,ANT
03_FTY,068,SUR,SAD,NEU
03_FTY,069,DIS,DIS,SAD
03_FTY,070,JOY,SAD,SAD
03_FTY,071,FEA,FEA,SUR
03_FTY,072,ANT,SUR,FEA
03_FTY,073,SUR,ACC,SUR
03_FTY,074,NEU,DIS,OTH
03_FTY,076,SAD,ANT,OTH
03_FTY,077,FEA,DIS,FEA
03_FTY,078,SAD,OTH,SAD
03_FTY,079,SUR,SAD,SUR
03_FTY,080,SAD,ANT,OTH
03_FTY,081,JOY,DIS,JOY
03_FTY,082,SUR,OTH,FEA
03_FTY,083,SAD,SAD,ANT
03_FTY,084,FEA,SAD,SAD
03_FTY,085,NEU,ANT,JOY
03_FTY,086,SAD,ACC,ANT
03_FTY,087,NEU,NEU,JOY
03_FTY,088,NEU,FEA,DIS
03_FTY,089,NEU,SAD,FEA
03_FTY,090,NEU,ACC,FEA
03_FTY,091,SAD,DIS,NEU
03_FTY,092,SAD,SAD,SAD
03_FTY,094,NEU,SAD,JOY
03_FTY,095,JOY,JOY,SAD
03_FTY,096,SAD,NEU,DIS
03_FTY,097,JOY,NEU,OTH
03_FTY,098,JOY,NEU,JOY
03_FTY,099,DIS,SAD,SAD
03_FTY,100,FEA,ANT,SAD
03_FTY,101,NEU,SUR,JOY
03_FTY,102,SUR,ACC,NEU
03_FTY,103,SUR,SUR,SUR
03_FTY,104,FEA,ANT,OTH
03_FTY,105,FEA,FEA,FEA
03_FTY,106,DIS,SAD,SAD
03_FTY,107,ACC,ANG,DIS
03_FTY,108,ANT,FEA,OTH
03_FTY,109,SAD,SUR,SAD
03_FTY,110,SAD,SAD,NEU
03_FTY,111,DIS,ACC,JOY
03_FTY,112,SAD,NEU,FEA
03_FTY,113,ANT,SAD,FEA
03_FTY,114,SAD,SAD,SAD
03_FTY,115,FEA,DIS,DIS
03_FTY,116,SAD,FEA,SAD
03_FTY,118,ACC,SAD,SAD
03_FTY,119,FEA,ACC,OTH
03_FTY,120,NEU,ANT,NEU
03_FTY,121,DIS,ACC,SAD
03_FTY,122,SUR,SUR,SUR
03_FTY,124,ACC,JOY,SAD
03_FTY,125,ANT,ACC,ANT
03_FTY,126,NEU,SAD,NEU
03_FTY,127,SAD,JOY,JOY
03_FTY,128,SAD,ACC,DIS
03_FTY,129,ANT,ANT,DIS
03_FTY,130,SAD,OTH,DIS
03_FTY,131,SAD,ANT,OTH
03_FTY,132,DIS,SUR,NEU
03_FTY,133,SUR,SUR,ACC
03_FTY,134,SAD,NEU,SAD
03_FTY,135,SAD,SAD,ANG
03_FTY,136,OTH,ANT,ANG
03_FTY,137,SAD,SAD,OTH
03_FTY,138,SAD,SAD,SAD
03_FTY,140,JOY,SUR,SAD
03_FTY,142,ACC,JOY,JOY
03_FTY,143,JOY,ANT,ANT
03_FTY,144,SUR,FEA,ACC
03_FTY,145,NEU,DIS,SAD
03_FTY,146,ACC,ANT,SAD
03_FTY,147,NEU,ACC,ANT
03_FTY,148,DIS,ANG,OTH
03_FTY,149,SUR,SAD,DIS
03_FTY,150,ACC,JOY,ANT
03_FTY,151,NEU,SAD,SAD
03_FTY,152,FEA,NEU,SUR
03_FTY,153,FEA,SUR,SAD
03_FTY,154,DIS,DIS,DIS
03_FTY,155,FEA,FEA,NEU
03_FTY,156,SAD,NEU,OTH
03_FTY,157,FEA,ACC,SAD
03_FTY,158,NEU,DIS,ANG
03_FTY,159,DIS,ANG,DIS
03_FTY,160,ACC,DIS,NEU
03_FTY,161,NEU,OTH,SUR
03_FTY,162,ANG,NEU,SAD
03_FTY,163,OTH,SUR,OTH
03_FTY,164,DIS,DIS,NEU
03_FTY,165,SAD,SAD,FEA
03_FTY,166,SAD,ANT,NEU
03_FTY,167,ACC,ACC,NEU
03_FTY,169,OTH,ANT,SUR
03_FTY,170,SAD,ACC,SAD
03_FTY,171,SUR,DIS,OTH
03_FTY,172,ACC,ANT,ACC
03_FTY,173,DIS,ACC,JOY
03_FTY,174,FEA,DIS,SAD
03_FTY,175,NEU,SAD,SAD
03_FTY,176,ANG,ACC,NEU
03_FTY,177,SAD,ACC,DIS
03_FTY,178,JOY,NEU,JOY
03_FTY,179,NEU,NEU,ACC
03_FTY,180,ANT,ANT,NEU
03_FTY,181,FEA,SAD,SAD
03_FTY,182,JOY,ANT,JOY
03_FTY,183,FEA,FEA,FEA
03_FTY,184,SUR,FEA,OTH
03_FTY,185,DIS,SAD,DIS
03_FTY,186,SAD,JOY,JOY
03_FTY,187,ACC,SAD,ACC
03_FTY,188,ACC,NEU,ANT
03_FTY,189,ACC,NEU,ANT
03_FTY,190,SAD,SAD,NEU
03_FTY,191,ACC,ANT,DIS
03_FTY,192,ANT,DIS,DIS
03_FTY,193,OTH,SUR,OTH
03_FTY,194,NEU,SUR,ANT
03_FTY,195,SUR,SUR,SAD
03_FTY,196,JOY,SUR,OTH
03_FTY,197,SUR,SAD,DIS
03_FTY,198,ANT,SUR,NEU
03_FTY,199,FEA,FEA,FEA
03_FTY,200,ANT,NEU,DIS
03_FTY,202,SAD,SAD,OTH
03_FTY,203,SUR,SUR,SUR
03_FTY,204,ANT,FEA,ANT
03_FTY,205,ANT,ANT,NEU
03_FTY,206,SUR,SUR,SUR
03_FTY,207,SUR,ACC,SUR
03_FTY,208,OTH,OTH,SUR
03_FTY,209,NEU,NEU,JOY
03_FTY,210,SAD,SAD,NEU
03_FTY,211,SAD,SAD,OTH
03_FTY,212,SAD,SAD,ACC
03_FTY,213,SAD,SAD,SAD
03_FTY,214,FEA,SUR,NEU
03_FTY,215,FEA,SAD,FEA
03_FTY,216,FEA,FEA,SAD
03_FTY,217,SAD,SAD,SAD
03_FTY,218,SAD,OTH,DIS
03_FTY,219,FEA,FEA,SAD
03_FTY,220,SAD,SAD,SAD
03_FTY,221,JOY,JOY,JOY
03_FTY,222,NEU,FEA,ANT
03_FTY,223,OTH,OTH,OTH
03_FTY,224,SUR,SUR,ACC
03_FTY,226,DIS,DIS,DIS
03_FTY,227,SUR,SUR,OTH
03_FTY,228,ACC,ACC,SAD
03_FTY,229,ANG,NEU,NEU
03_FTY,230,NEU,SUR,SUR
03_FTY,231,SUR,SUR,SUR
03_FTY,232,ACC,JOY,ANT
03_FTY,233,DIS,ANG,DIS
03_FTY,234,SAD,ACC,DIS
03_FTY,235,OTH,ANT,OTH
03_FTY,236,FEA,FEA,JOY
03_FTY,237,FEA,NEU,ANG
03_FTY,238,SAD,SAD,SAD
03_FTY,239,SUR,SUR,OTH
03_FTY,240,SUR,DIS,OTH
03_FTY,241,FEA,NEU,SAD
03_FTY,242,JOY,NEU,JOY
03_FTY,243,NEU,FEA,NEU
03_FTY,244,NEU,ANT,DIS
03_FTY,245,NEU,ANT,SAD
03_FTY,246,OTH,ANG,ANG
03_FTY,247,OTH,ANT,FEA
03_FTY,248,SAD,ANT,OTH
03_FTY,249,SUR,SUR,ACC
03_FTY,251,JOY,ANG,SUR
03_FTY,252,SAD,ACC,SAD
03_FTY,253,DIS,JOY,SAD
03_FTY,254,SUR,SUR,ANT
03_FTY,255,FEA,ACC,NEU
03_FTY,256,NEU,NEU,ACC
03_FTY,257,FEA,DIS,SAD
03_FTY,258,SAD,SAD,ANT
03_FTY,260,DIS,JOY,FEA
03_FTY,261,ACC,SUR,NEU
03_FTY,262,SAD,ACC,OTH
03_FTY,263,FEA,SAD,SAD
03_FTY,264,NEU,JOY,FEA
03_FTY,265,ANT,ANT,ANT
03_FTY,266,NEU,ACC,SAD
03_FTY,267,ACC,NEU,SAD
03_FTY,268,ANT,SUR,JOY
03_FTY,269,SAD,NEU,SAD
03_FTY,270,ANT,FEA,DIS
03_FTY,271,OTH,SAD,DIS
03_FTY,273,ACC,JOY,NEU
03_FTY,274,NEU,ACC,ANT
03_FTY,275,SUR,SAD,SAD
03_FTY,276,DIS,FEA,SAD
03_FTY,277,NEU,NEU,FEA
03_FTY,278,ANT,FEA,SAD
03_FTY,279,ACC,JOY,NEU
03_FTY,280,NEU,FEA,ANG
03_FTY,281,FEA,FEA,SAD
03_FTY,282,SAD,JOY,DIS
03_FTY,283,ACC,ACC,SAD
03_FTY,285,SAD,ACC,DIS
03_FTY,286,SUR,SUR,NEU
03_FTY,287,ACC,JOY,JOY
03_FTY,288,JOY,ANT,ANT
03_FTY,289,ANG,ACC,SAD
03_FTY,290,ACC,JOY,SAD
03_FTY,292,JOY,JOY,JOY
03_FTY,293,ANT,JOY,DIS
03_FTY,294,DIS,NEU,NEU
03_FTY,295,SUR,JOY,ANT
03_FTY,297,FEA,SAD,SAD
03_FTY,298,SUR,SUR,SAD
03_FTY,299,FEA,FEA,SAD
03_FTY,300,SAD,ACC,SAD
03_FTY,301,ANG,ANT,SAD
03_FTY,302,SUR,SUR,OTH
03_FTY,303,NEU,SAD,DIS
03_FTY,304,FEA,OTH,ACC
03_FTY,305,DIS,NEU,NEU
03_FTY,306,FEA,DIS,NEU
03_FTY,307,DIS,SAD,DIS
03_FTY,308,SUR,NEU,SUR
03_FTY,309,DIS,DIS,FEA
03_FTY,310,ACC,DIS,SAD
03_FTY,311,FEA,SAD,FEA
03_FTY,312,OTH,SAD,SAD
03_FTY,313,DIS,DIS,ANG
03_FTY,314,DIS,FEA,FEA
03_FTY,315,FEA,DIS,FEA
03_FTY,316,ANT,SUR,NEU
03_FTY,317,ACC,ACC,JOY
03_FTY,318,FEA,SAD,SAD
03_FTY,319,FEA,FEA,SAD
03_FTY,320,DIS,SAD,FEA
03_FTY,321,SAD,FEA,SAD
03_FTY,322,FEA,OTH,ANT
03_FTY,323,FEA,SUR,OTH
03_FTY,324,FEA,DIS,FEA
03_FTY,325,DIS,DIS,SAD
03_FTY,326,NEU,FEA,SAD
03_FTY,327,ANT,ACC,SAD
03_FTY,328,NEU,OTH,SAD
03_FTY,329,DIS,DIS,ANG
03_FTY,331,OTH,OTH,DIS
03_FTY,332,NEU,ANT,NEU
03_FTY,333,DIS,SAD,SAD
03_FTY,334,NEU,SUR,SUR
03_FTY,335,SAD,ACC,OTH
03_FTY,336,SAD,NEU,SAD
03_FTY,337,SAD,DIS,SAD
03_FTY,338,FEA,SAD,DIS
03_FTY,340,FEA,DIS,ACC
03_FTY,341,NEU,SAD,SAD
03_FTY,342,SAD,JOY,JOY
03_FTY,343,OTH,JOY,ANT
03_FTY,344,DIS,DIS,SAD
03_FTY,345,DIS,SAD,NEU
03_FTY,346,SAD,SAD,SAD
03_FTY,348,SUR,JOY,SAD
03_FTY,350,DIS,JOY,ACC
03_FTY,351,DIS,DIS,SAD
03_FTY,352,DIS,ANG,SAD
03_FTY,353,FEA,FEA,FEA
03_FTY,354,DIS,ANT,NEU
03_FTY,355,SAD,FEA,FEA
03_FTY,356,OTH,NEU,JOY
03_FTY,357,SUR,SUR,SUR
03_FTY,358,ACC,ANG,DIS
03_FTY,359,FEA,SAD,SAD
03_FTY,360,ACC,JOY,NEU
03_FTY,361,NEU,DIS,ANG
03_FTY,362,SUR,SUR,ANG
03_FTY,363,SUR,SUR,SUR
03_FTY,364,ACC,SAD,JOY
03_FTY,365,SUR,ACC,SUR
03_FTY,366,FEA,SUR,SUR
03_FTY,367,ANT,SUR,SUR
03_FTY,369,ANT,ANT,NEU
03_FTY,370,DIS,SAD,FEA
03_FTY,371,OTH,SAD,DIS
03_FTY,372,NEU,NEU,ACC
03_FTY,373,SAD,FEA,SAD
03_FTY,374,SAD,ANT,OTH
03_FTY,375,ACC,FEA,OTH
03_FTY,376,ACC,NEU,DIS
03_FTY,377,SUR,ANT,SUR
03_FTY,378,ANT,JOY,ANT
03_FTY,380,SUR,SUR,ANG
03_FTY,381,SAD,NEU,SAD
03_FTY,382,ANT,JOY,SAD
03_FTY,383,FEA,FEA,OTH
03_FTY,384,DIS,NEU,ACC
03_FTY,385,SUR,JOY,SUR
03_FTY,386,NEU,JOY,SAD
03_FTY,387,FEA,SUR,SAD
03_FTY,389,JOY,JOY,OTH
03_FTY,390,SAD,FEA,SAD
03_FTY,391,NEU,SUR,SUR
03_FTY,392,JOY,SAD,SAD
03_FTY,393,FEA,FEA,NEU
03_FTY,394,NEU,NEU,SUR
03_FTY,395,ACC,ACC,NEU
03_FTY,396,SAD,ANT,OTH
03_FTY,397,SAD,FEA,SAD
03_FTY,398,DIS,FEA,SAD
03_FTY,399,DIS,SAD,DIS
03_FTY,401,FEA,FEA,SUR
03_FTY,402,ANT,NEU,ACC
03_FTY,403,ACC,SUR,SAD
03_FTY,404,DIS,DIS,SAD
03_FTY,406,DIS,SAD,OTH
03_FTY,407,ANT,ANT,NEU
03_FTY,408,ACC,SAD,SAD
03_FTY,409,NEU,FEA,SAD
03_FTY,411,ACC,SAD,NEU
03_FTY,412,NEU,NEU,JOY
03_FTY,413,SUR,ANT,NEU
03_FTY,414,SAD,SUR,ANG
03_FTY,415,NEU,JOY,ANG
03_FTY,416,NEU,NEU,ANT
03_FTY,417,SAD,SUR,FEA
03_FTY,418,SAD,FEA,SUR
03_FTY,420,SUR,SUR,OTH
03_FTY,421,FEA,DIS,DIS
03_FTY,422,ANG,SUR,SUR
03_FTY,423,ANT,NEU,ANG
03_FTY,425,FEA,FEA,FEA
03_FTY,426,FEA,SAD,FEA
03_FTY,427,SUR,OTH,OTH
03_FTY,429,JOY,ACC,JOY
03_FTY,430,SAD,SUR,SAD
03_FTY,431,SAD,SAD,NEU
03_FTY,432,NEU,FEA,FEA
03_FTY,433,FEA,ANT,ANT
03_FTY,434,ANT,ACC,ACC
03_FTY,435,JOY,JOY,JOY
03_FTY,436,DIS,SAD,SAD
03_FTY,437,DIS,SUR,SUR
03_FTY,439,SAD,SAD,JOY
03_FTY,440,DIS,JOY,SAD
03_FTY,441,SUR,JOY,OTH
03_FTY,443,FEA,SAD,JOY
03_FTY,444,ACC,JOY,SAD
03_FTY,445,JOY,JOY,JOY
03_FTY,446,SAD,SAD,OTH
03_FTY,447,NEU,JOY,DIS
03_FTY,449,SAD,SAD,SAD
03_FTY,450,FEA,FEA,ACC
03_FTY,451,SAD,NEU,DIS
03_FTY,452,SUR,SUR,NEU
03_FTY,453,NEU,SAD,SUR
03_FTY,454,FEA,SAD,SAD
03_FTY,455,SUR,JOY,JOY
03_FTY,456,OTH,NEU,SUR
03_FTY,457,SUR,SUR,OTH
03_FTY,458,NEU,SUR,NEU
03_FTY,460,SAD,ANT,OTH
03_FTY,461,SAD,SAD,JOY
03_FTY,462,DIS,DIS,ANG
03_FTY,463,DIS,SUR,SAD
03_FTY,464,SUR,JOY,SUR
03_FTY,465,SAD,SAD,OTH
03_FTY,466,FEA,FEA,FEA
03_FTY,467,DIS,OTH,SAD
03_FTY,468,SUR,FEA,ACC
03_FTY,470,OTH,DIS,ACC
03_FTY,471,SUR,SUR,SUR
03_FTY,472,NEU,DIS,NEU
03_FTY,473,NEU,NEU,SUR
03_FTY,474,SUR,NEU,ACC
03_FTY,475,JOY,JOY,SAD
03_FTY,476,FEA,FEA,DIS
03_FTY,477,SUR,OTH,OTH
03_FTY,478,ACC,NEU,ANT
03_FTY,479,SUR,SUR,ANG
03_FTY,480,NEU,NEU,ANT
03_FTY,483,FEA,SAD,SAD
03_FTY,485,NEU,FEA,SAD
03_FTY,486,SAD,FEA,OTH
03_FTY,487,DIS,OTH,FEA
03_FTY,488,SAD,DIS,NEU
03_FTY,489,FEA,OTH,OTH
03_FTY,490,SUR,SUR,SUR
03_FTY,491,ANT,SUR,DIS
03_FTY,492,SUR,SAD,DIS
03_FTY,493,SAD,DIS,SAD
03_FTY,494,OTH,OTH,SAD
03_FTY,495,SAD,SAD,DIS
03_FTY,496,SAD,SAD,NEU
03_FTY,497,DIS,ACC,DIS
03_FTY,498,DIS,OTH,SUR
03_FTY,499,DIS,ANG,DIS
03_FTY,500,FEA,SAD,SAD
03_FTY,501,ANT,SAD,ANT
03_FTY,502,SAD,SAD,SAD
03_FTY,503,FEA,SAD,NEU
03_FTY,504,ACC,ACC,SUR
03_FTY,505,FEA,JOY,ANT
03_FTY,507,SUR,SUR,SUR
03_FTY,508,NEU,DIS,SAD
03_FTY,509,SAD,DIS,SAD
03_FTY,510,NEU,ACC,SAD
03_FTY,511,SAD,DIS,SAD
03_FTY,512,FEA,OTH,SAD
03_FTY,513,SAD,ACC,DIS
03_FTY,515,FEA,SUR,SAD
03_FTY,516,SAD,FEA,NEU
03_FTY,517,JOY,ANT,SAD
03_FTY,518,DIS,NEU,SAD
03_FTY,519,JOY,ANT,JOY
03_FTY,520,FEA,FEA,SAD
03_FTY,521,FEA,SAD,FEA
03_FTY,522,NEU,ACC,FEA
03_FTY,523,DIS,SUR,JOY
03_FTY,524,SUR,SUR,ANG
03_FTY,525,SAD,SAD,FEA
03_FTY,526,SAD,SAD,ANT
03_FTY,527,SAD,SAD,SAD
03_FTY,528,SUR,JOY,SUR
03_FTY,529,FEA,DIS,SAD
03_FTY,530,SUR,SUR,SUR
03_FTY,531,DIS,NEU,SAD
03_FTY,532,JOY,FEA,SAD
03_FTY,533,ANT,OTH,ANT
03_FTY,534,SUR,SUR,SUR
03_FTY,535,SUR,ACC,SUR
03_FTY,536,JOY,JOY,SAD
03_FTY,537,SAD,SAD,SAD
03_FTY,538,DIS,NEU,ANG
03_FTY,539,SUR,SUR,ANT
03_FTY,540,DIS,ACC,NEU
03_FTY,541,ACC,SUR,ANT
03_FTY,543,OTH,JOY,DIS
03_FTY,544,ACC,NEU,ANT
03_FTY,545,SAD,DIS,SAD
03_FTY,546,FEA,FEA,FEA
03_FTY,547,DIS,DIS,FEA
03_FTY,548,DIS,SAD,SAD
03_FTY,549,FEA,FEA,FEA
03_FTY,550,NEU,FEA,OTH
03_FTY,551,SAD,SAD,FEA
03_FTY,552,ANT,DIS,JOY
03_FTY,553,DIS,NEU,SAD
03_FTY,554,NEU,JOY,SAD
03_FTY,555,DIS,ACC,FEA
03_FTY,556,SAD,FEA,ANT
03_FTY,558,NEU,SUR,NEU
03_FTY,559,JOY,ACC,JOY
03_FTY,560,FEA,FEA,SAD
03_FTY,561,SAD,ANT,OTH
04_MNN,001,OTH,DIS,NEU
04_MNN,002,ACC,NEU,ACC
04_MNN,003,SAD,DIS,NEU
04_MNN,004,NEU,ACC,OTH
04_MNN,005,SUR,OTH,NEU
04_MNN,006,ACC,NEU,NEU
04_MNN,007,OTH,FEA,SUR
04_MNN,008,OTH,ANT,NEU
04_MNN,009,NEU,JOY,NEU
04_MNN,010,ANG,NEU,JOY
04_MNN,012,ANT,ANT,ANT
04_MNN,013,NEU,DIS,ANG
04_MNN,014,ANT,ANT,NEU
04_MNN,015,FEA,NEU,NEU
04_MNN,016,FEA,ANG,NEU
04_MNN,017,ACC,ACC,ACC
04_MNN,018,SAD,JOY,NEU
04_MNN,019,NEU,ANT,NEU
04_MNN,020,FEA,NEU,NEU
04_MNN,021,ACC,SAD,OTH
04_MNN,022,DIS,ANG,NEU
04_MNN,024,DIS,NEU,ACC
04_MNN,025,OTH,SUR,NEU
04_MNN,027,NEU,NEU,NEU
04_MNN,028,JOY,ANT,JOY
04_MNN,029,NEU,NEU,DIS
04_MNN,030,NEU,NEU,SAD
04_MNN,031,ANT,SUR,NEU
04_MNN,033,FEA,NEU,SUR
04_MNN,034,OTH,NEU,JOY
04_MNN,035,DIS,OTH,OTH
04_MNN,036,ACC,NEU,ACC
04_MNN,037,DIS,OTH,NEU
04_MNN,038,SUR,FEA,OTH
04_MNN,039,ACC,NEU,DIS
04_MNN,040,NEU,NEU,FEA
04_MNN,041,OTH,OTH,ANT
04_MNN,042,FEA,NEU,NEU
04_MNN,043,FEA,FEA,NEU
04_MNN,044,DIS,ANT,NEU
04_MNN,045,DIS,ACC,OTH
04_MNN,046,NEU,NEU,ANG
04_MNN,047,NEU,ACC,SAD
04_MNN,048,NEU,NEU,DIS
04_MNN,049,NEU,NEU,SAD
04_MNN,050,FEA,NEU,ANG
04_MNN,051,ANT,NEU,ACC
04_MNN,052,FEA,NEU,NEU
04_MNN,053,NEU,SAD,NEU
04_MNN,054,SAD,SUR,SAD
04_MNN,055,DIS,NEU,NEU
04_MNN,056,DIS,DIS,FEA
04_MNN,057,JOY,JOY,JOY
04_MNN,058,SAD,NEU,OTH
04_MNN,060,SAD,OTH,ACC
04_MNN,061,ANT,NEU,ACC
04_MNN,062,NEU,NEU,JOY
04_MNN,063,ACC,OTH,JOY
04_MNN,064,FEA,ACC,NEU
04_MNN,065,OTH,OTH,NEU
04_MNN,066,FEA,NEU,NEU
04_MNN,067,ANT,NEU,JOY
04_MNN,068,SAD,DIS,NEU
04_MNN,072,DIS,OTH,OTH
04_MNN,073,NEU,NEU,JOY
04_MNN,074,NEU,ACC,NEU
04_MNN,075,NEU,OTH,OTH
04_MNN,076,FEA,FEA,FEA
04_MNN,077,FEA,FEA,FEA
04_MNN,078,SUR,SUR,FEA
04_MNN,079,NEU,ANT,NEU
04_MNN,085,OTH,FEA,FEA
04_MNN,086,DIS,NEU,ANG
04_MNN,087,ACC,DIS,ANG
04_MNN,088,OTH,NEU,OTH
04_MNN,089,FEA,SUR,ACC
04_MNN,090,FEA,FEA,SUR
04_MNN,091,OTH,ACC,JOY
04_MNN,093,OTH,FEA,SAD
04_MNN,095,SAD,FEA,SAD
04_MNN,096,NEU,NEU,FEA
04_MNN,098,NEU,OTH,NEU
04_MNN,099,ANT,NEU,NEU
04_MNN,100,SAD,ACC,SAD
04_MNN,102,ACC,NEU,SAD
04_MNN,103,SAD,DIS,NEU
04_MNN,104,DIS,ACC,OTH
04_MNN,105,FEA,NEU,SUR
04_MNN,106,OTH,OTH,SAD
04_MNN,107,SUR,SUR,SUR
04_MNN,108,NEU,NEU,DIS
04_MNN,109,NEU,NEU,SAD
04_MNN,110,FEA,DIS,SUR
04_MNN,111,FEA,ANG,OTH
04_MNN,112,SUR,SUR,OTH
04_MNN,113,SUR,SAD,OTH
04_MNN,114,SUR,SUR,NEU
04_MNN,115,SUR,JOY,SUR
04_MNN,116,FEA,SAD,FEA
04_MNN,117,NEU,NEU,DIS
04_MNN,118,ACC,ANT,ANT
04_MNN,119,OTH,NEU,SAD
04_MNN,120,SAD,SUR,OTH
04_MNN,121,NEU,FEA,DIS
04_MNN,122,DIS,SAD,FEA
04_MNN,123,SAD,NEU,SAD
04_MNN,124,NEU,NEU,NEU
04_MNN,125,NEU,OTH,NEU
04_MNN,127,FEA,JOY,JOY
04_MNN,128,DIS,DIS,OTH
04_MNN,129,SUR,OTH,ANG
